Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Château l'Eglise-Clinet,2014,1099373,Pomerol 2014,4.4,66,252.71,Pomerol,Pinot Noir,False,France,Red,FRA
Château Trotanoy,2012,1098770,Pomerol 2012,4.5,113,254.0,Pomerol,Pinot Noir,False,France,Red,FRA
Mongeard-Mugneret,2018,1146472,Echezeaux Grand Cru 2018,4.2,29,256.25,Échezeaux Grand Cru,Pinot Noir,False,France,Red,FRA
Méo-Camuzet,2012,1172641,Chambolle-Musigny 1er Cru 'Les Feusselottes' 2012,4.2,52,260.25,"Chambolle-Musigny 1er Cru ""Les Feusselottes""",Pinot Noir,False,France,Red,FRA
Domaine Jean Grivot,2017,1098886,Clos de Vougeot Grand Cru 2017,4.5,41,261.8,Clos Vougeot Grand Cru,Pinot Noir,False,France,Red,FRA
Château de Fargues,2013,84178,Sauternes (Lur Saluces) 2013,4.2,55,264.0,Sauternes,Pinot Noir,False,France,Dessert,FRA
Trimbach,2014,1182677,Clos Sainte Hune Riesling Alsace 2014,4.4,105,264.36,Alsacia,Pinot Noir,False,France,White,FRA
Domaine Anne Gros,2017,1241525,Echezeaux Grand Cru Les Loachausses 2017,4.6,49,265.67,Échezeaux Grand Cru,Pinot Noir,False,France,Red,FRA
Ruinart,2007,1173329,Dom Ruinart Rosé Brut Champagne 2007,4.6,125,266.31,Champán,Pinot Noir,False,France,Sparkling,FRA
Carbon,N.V.,1699044,Brut Champagne N.V.,4.4,139,269.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Montrose,2016,80472,Saint-Estèphe (Grand Cru Classé) 2016,4.5,202,270.0,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Louis Jadot,2006,2833,Chambertin Clos de Beze Grand Cru 2006,4.7,33,271.7,Chambertin-Clos de Bèze Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine Leflaive,2018,84906,Puligny-Montrachet 1er Cru Les Pucelles 2018,4.5,57,272.14,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
Château Hosanna,2010,1100223,Pomerol 2010,4.5,151,277.32,Pomerol,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2003,1134803,Châteauneuf-du-Pape 2003,4.3,836,278.85,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Ruinart,2002,1173329,Dom Ruinart Rosé Brut Champagne 2002,4.5,299,279.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Besserat de Bellefon,N.V.,7014503,Cuvée Brigitte Bardot Champagne N.V.,4.0,35,279.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Mouton Rothschild,2017,2716528,Le Petit Mouton de Mouton Rothschild Pauillac 2017,4.3,77,285.1,Pauillac,Pinot Noir,False,France,Red,FRA
Domaine Comte Georges de Vogüé,2017,83446,Chambolle-Musigny 2017,4.2,74,291.59,Chambolle-Musigny,Pinot Noir,False,France,Red,FRA
Armand de Brignac,N.V.,2240674,Brut Champagne (Gold) N.V.,4.4,3214,293.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Bouchard Père & Fils,2013,1512756,Chambertin-Clos-de-Beze Grand Cru 2013,4.6,25,293.5,Chambertin-Clos de Bèze Grand Cru,Pinot Noir,False,France,Red,FRA
Vieux Château Certan,2017,81849,Pomerol 2017,4.4,46,294.8,Pomerol,Pinot Noir,False,France,Red,FRA
Château Ducru-Beaucaillou,2016,61744,Saint-Julien (Grand Cru Classé) 2016,4.6,195,295.5,Saint-Julien,Pinot Noir,False,France,Red,FRA
Duval-Leroy,2002,1192392,Femme de Champagne 2002,4.5,76,296.45,Champagne Grand Cru,Pinot Noir,False,France,Sparkling,FRA
Château La Fleur-Pétrus,2017,1098981,Pomerol 2017,4.4,101,298.06,Pomerol,Pinot Noir,False,France,Red,FRA
Château Figeac,2016,16778,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.5,279,298.06,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Vincent Girardin,2009,1640258,Bâtard-Montrachet Grand Cru 2009,4.5,76,300.3,Bâtard-Montrachet Grand Cru,Pinot Noir,False,France,White,FRA
Laurent-Perrier,2004,8307,Alexandra Champagne Rosé (Grande Cuvée) 2004,4.6,722,300.68,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Valandraud,2003,1191335,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,4.5,146,302.33,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Krug,N.V.,79632,Brut Rosé Champagne N.V.,4.6,3154,315.18,Champán,Pinot Noir,False,France,Sparkling,FRA
Perrier-Jouët,2006,79164,Belle Epoque Rosé Brut Champagne 2006,4.5,532,317.65,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Jean-Louis Chave,2011,1098851,L'Hermitage 2011,4.7,432,321.75,Hermitage,Pinot Noir,False,France,Red,FRA
Domaine Jean-Louis Chave,2013,1098851,L'Hermitage 2013,4.5,266,321.75,Hermitage,Pinot Noir,False,France,Red,FRA
Bouchard Père & Fils,2014,1607729,Chevalier-Montrachet Grand Cru Blanc 2014,4.5,64,323.9,Chevalier-Montrachet Grand Cru,Pinot Noir,False,France,White,FRA
Château Mouton Rothschild,2012,2716528,Le Petit Mouton de Mouton Rothschild Pauillac 2012,4.3,418,326.57,Pauillac,Pinot Noir,False,France,Red,FRA
Domaine de Montille,2014,1147692,Puligny-Montrachet 1er Cru Le Cailleret 2014,4.3,52,327.8,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
Château Trotanoy,2017,1098770,Pomerol 2017,4.5,29,330.46,Pomerol,Pinot Noir,False,France,Red,FRA
M. Chapoutier,2014,20639,Ermitage de l'Orée 2014,4.4,83,338.23,Hermitage,Pinot Noir,False,France,White,FRA
Domaine des Lambrays,2018,84732,Clos des Lambrays Grand Cru 2018,4.4,46,340.82,Clos de Lambrays Grand Cru,Pinot Noir,False,France,Red,FRA
Louis Latour,1998,7263,Château Corton Grancey Grand Cru 1998,4.2,53,347.94,Corton Grand Cru,Pinot Noir,False,France,Red,FRA
Chateau Palmer,2014,9220,Grand Vin de Château Palmer (Grand Cru Classé) 2014,4.5,347,349.9,Margaux,Pinot Noir,False,France,Red,FRA
Miraval,N.V.,8767321,Fleur de Miraval Exclusivement Rosé Champagne N.V.,4.4,147,355.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château La Fleur-Pétrus,2016,1098981,Pomerol 2016,4.5,190,356.38,Pomerol,Pinot Noir,False,France,Red,FRA
Château Lafite Rothschild,2013,23793,Carruades de Lafite Pauillac 2013,4.1,226,362.85,Pauillac,Pinot Noir,False,France,Red,FRA
Philipponnat,2008,7070387,Mareuil-Sur-Ay Extra-Brut Champagne Premier Cru 2008,4.5,65,369.9,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
Château La Mission Haut-Brion,2017,1605285,Pessac-Léognan (Grand Cru Classé de Graves) 2017,4.5,43,374.8,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Léoville Las Cases,2017,81848,Saint-Julien (Grand Cru Classé) 2017,4.3,108,388.77,Saint-Julien,Pinot Noir,False,France,Red,FRA
Louis Latour,2015,7192,Bâtard-Montrachet Grand Cru 2015,4.4,31,396.0,Bâtard-Montrachet Grand Cru,Pinot Noir,False,France,White,FRA
Château de Beaucastel,2014,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 2014,4.5,225,396.0,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Perrier-Jouët,2006,1987708,Belle Epoque Blanc de Blancs Champagne 2006,4.5,216,397.05,Champán,Pinot Noir,False,France,Sparkling,FRA
Château La Mission Haut-Brion,2016,1605285,Pessac-Léognan (Grand Cru Classé de Graves) 2016,4.7,65,399.9,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Angelus,2010,10175,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,4.6,796,399.9,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Léoville Las Cases,2009,81848,Saint-Julien (Grand Cru Classé) 2009,4.5,525,401.73,Saint-Julien,Pinot Noir,False,France,Red,FRA
Château Lafite Rothschild,2009,23793,Carruades de Lafite Pauillac 2009,4.4,697,401.73,Pauillac,Pinot Noir,False,France,Red,FRA
Château-Grillet,2016,1776233,Blanc 2016,4.6,67,403.9,Château-Grillet,Pinot Noir,False,France,White,FRA
Louis Latour,2016,7192,Bâtard-Montrachet Grand Cru 2016,4.4,27,418.12,Bâtard-Montrachet Grand Cru,Pinot Noir,False,France,White,FRA
Armand de Brignac,N.V.,1441825,Brut Rosé Champagne N.V.,4.5,693,434.14,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Beaucastel,1999,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 1999,4.4,71,437.6,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Chateau Palmer,2010,9220,Grand Vin de Château Palmer (Grand Cru Classé) 2010,4.6,524,440.5,Margaux,Pinot Noir,False,France,Red,FRA
Château d'Yquem,2016,1153863,Sauternes 2016,4.7,595,447.1,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château de Beaucastel,2009,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 2009,4.5,418,457.6,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2001,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 2001,4.6,266,460.45,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château La Fleur-Pétrus,2005,1098981,Pomerol 2005,4.5,644,461.0,Pomerol,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2000,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 2000,4.5,170,467.6,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château Trotanoy,2018,1098770,Pomerol 2018,4.4,33,467.7,Pomerol,Pinot Noir,False,France,Red,FRA
Louis Roederer,2013,74306,Cristal Rosé Brut Champagne (Millésimé) 2013,4.4,44,475.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de Montille,2014,3183806,Vosne-Romanée 1er Cru Aux Malconsorts Christiane 2014,4.4,33,484.0,Vosne-Romanée Premier Cru,Pinot Noir,False,France,Red,FRA
M. Chapoutier,2014,20644,Ermitage Le Pavillon 2014,4.4,49,489.86,Hermitage,Pinot Noir,False,France,Red,FRA
Château Pavie,2017,1179539,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,4.6,25,492.75,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château d'Yquem,2010,1153863,Sauternes 2010,4.7,364,499.99,Sauternes,Pinot Noir,False,France,Dessert,FRA
M. Chapoutier,2014,20640,Ermitage l'Ermite 2014,4.3,31,505.4,Hermitage,Pinot Noir,False,France,Red,FRA
Louis Roederer,2009,74306,Cristal Rosé Brut Champagne (Millésimé) 2009,4.6,645,508.2,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Angelus,2016,10175,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.5,248,511.89,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Haut-Brion,2013,1152755,Pessac-Léognan (Premier Grand Cru Classé) 2013,4.5,433,515.77,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2010,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 2010,4.5,527,521.95,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Louis Roederer,2012,74306,Cristal Rosé Brut Champagne (Millésimé) 2012,4.7,210,524.1,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Haut-Brion,2012,1152755,Pessac-Léognan (Premier Grand Cru Classé) 2012,4.7,635,531.32,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château La Mission Haut-Brion,2015,1605285,Pessac-Léognan (Grand Cru Classé de Graves) 2015,4.7,92,544.28,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Haut-Brion,2017,1152755,Pessac-Léognan (Premier Grand Cru Classé) 2017,4.7,106,570.2,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Lafite Rothschild,2015,23793,Carruades de Lafite Pauillac 2015,4.4,205,580.8,Pauillac,Pinot Noir,False,France,Red,FRA
Dom Pérignon,1996,2114480,Brut Rosé Champagne 1996,4.6,617,595.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Latour,2012,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 2012,4.7,303,596.0,Pauillac,Pinot Noir,False,France,Red,FRA
Domaine Comte Georges de Vogüé,2017,83444,Bonnes-Mares Grand Cru 2017,4.5,57,596.12,Bonnes-Mares Grand Cru,Pinot Noir,False,France,Red,FRA
Château Margaux,2017,1127795,Château Margaux (Premier Grand Cru Classé) 2017,4.7,158,615.9,Margaux,Pinot Noir,False,France,Red,FRA
Château Mouton Rothschild,2017,1684223,Pauillac (Premier Grand Cru Classé) 2017,4.6,369,622.04,Pauillac,Pinot Noir,False,France,Red,FRA
Louis Roederer,2006,74306,Cristal Rosé Brut Champagne (Millésimé) 2006,4.6,647,641.3,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Beaucastel,2007,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 2007,4.7,171,657.8,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Armand de Brignac,N.V.,1275361,Blanc de Blancs Champagne (Silver) N.V.,4.5,408,668.3,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Lafleur,2013,1099307,Pomerol 2013,4.3,28,686.83,Pomerol,Pinot Noir,False,France,Red,FRA
Château Ausone,2012,1152417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,4.4,115,686.83,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine Armand Rousseau,2014,88182,Charmes-Chambertin Grand Cru 2014,4.6,93,686.83,Charmes-Chambertin Grand Cru,Pinot Noir,False,France,Red,FRA
Château Mouton Rothschild,2016,1684223,Pauillac (Premier Grand Cru Classé) 2016,4.7,423,699.9,Pauillac,Pinot Noir,False,France,Red,FRA
Château Pavie,2016,1179539,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.6,84,699.98,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Lafite Rothschild,2013,3908,Pauillac (Premier Grand Cru Classé) 2013,4.5,365,706.28,Pauillac,Pinot Noir,False,France,Red,FRA
Château La Mission Haut-Brion,2006,1605285,Pessac-Léognan (Grand Cru Classé de Graves) 2006,4.6,544,713.9,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Louis Latour,2015,4292635,Montrachet Grand Cru 2015,4.6,30,719.24,Montrachet Grand Cru,Pinot Noir,False,France,White,FRA
Château Margaux,2011,1127795,Château Margaux (Premier Grand Cru Classé) 2011,4.6,593,732.2,Margaux,Pinot Noir,False,France,Red,FRA
Château Cheval Blanc,2017,1148747,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,4.8,60,763.5,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine Leflaive,2014,84899,Bâtard-Montrachet Grand Cru 2014,4.6,77,771.07,Bâtard-Montrachet Grand Cru,Pinot Noir,False,France,White,FRA
Château Lafite Rothschild,2017,3908,Pauillac (Premier Grand Cru Classé) 2017,4.5,182,771.9,Pauillac,Pinot Noir,False,France,Red,FRA
Château Lafite Rothschild,2012,3908,Pauillac (Premier Grand Cru Classé) 2012,4.5,593,790.51,Pauillac,Pinot Noir,False,France,Red,FRA
Château Lafite Rothschild,2011,3908,Pauillac (Premier Grand Cru Classé) 2011,4.5,843,809.95,Pauillac,Pinot Noir,False,France,Red,FRA
Château Margaux,2016,1127795,Château Margaux (Premier Grand Cru Classé) 2016,4.7,158,809.95,Margaux,Pinot Noir,False,France,Red,FRA
Château Lafleur,2011,1099307,Pomerol 2011,4.6,66,829.38,Pomerol,Pinot Noir,False,France,Red,FRA
Château Haut-Brion,2016,1152755,Pessac-Léognan (Premier Grand Cru Classé) 2016,4.7,180,842.34,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Cheval Blanc,2016,1148747,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.6,126,847.0,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Salon,2012,1127349,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2012,4.5,46,891.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Lafite Rothschild,2015,3908,Pauillac (Premier Grand Cru Classé) 2015,4.6,393,939.54,Pauillac,Pinot Noir,False,France,Red,FRA
Château Ausone,2011,1152417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2011,4.5,81,952.5,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Lafite Rothschild,2016,3908,Pauillac (Premier Grand Cru Classé) 2016,4.7,197,971.93,Pauillac,Pinot Noir,False,France,Red,FRA
Château Cheval Blanc,2015,1148747,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,4.7,162,1036.73,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Haut-Brion,2015,1152755,Pessac-Léognan (Premier Grand Cru Classé) 2015,4.7,259,1036.73,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Ausone,2016,1152417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.6,31,1101.52,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Ausone,2015,1152417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,4.7,51,1166.32,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Crestissimo,N.V.,1197537,Lambrusco dell'Emilia Frizzante Rosato Amabile N.V.,3.3,42,3.9,Emilia,Sangiovese,False,Italy,Sparkling,ITA
Cantine Silvestri,2018,1147328,Castelli Romani Rosso 2018,3.2,128,4.13,Castelli Romani,Sangiovese,False,Italy,Red,ITA
Solandia,2018,2294356,Shiraz - Nero d'Avola 2018,3.3,169,4.36,Terre Siciliane,Sangiovese,False,Italy,Red,ITA
Terre dell'Isola,2019,1996769,Nero d'Avola 2019,3.5,89,4.36,Terre Siciliane,Sangiovese,False,Italy,Red,ITA
Cavicchioli,N.V.,2077914,Lambrusco dell'Emilia Dolce Rosso N.V.,3.8,4272,4.4,Emilia,Sangiovese,False,Italy,Sparkling,ITA
Lebolle,2018,4565509,Pinot Noir Extra Dry 2018,3.5,310,4.56,Lombardía,Sangiovese,False,Italy,Sparkling,ITA
Lebolle,2018,4593982,Pinot Noir - Sauvignon Blanc Extra Dry 2018,3.5,68,4.57,Lombardía,Sangiovese,False,Italy,Sparkling,ITA
I Castelli di Romeo e Giulietta,2020,2373417,Pinot Grigio 2020,3.7,216,5.0,Véneto,Sangiovese,False,Italy,White,ITA
Solandia,2018,2141436,Montepulciano d'Abruzzo 2018,3.3,39,5.01,Montepulciano d'Abruzzo,Sangiovese,False,Italy,Red,ITA
Pasqua Vigneti e Cantine,2019,3215610,Soave 2019,3.7,253,5.08,Soave,Sangiovese,False,Italy,White,ITA
Medici Ermete,N.V.,1163959,i Quercioli Reggiano Lambrusco Dolce N.V.,3.8,1400,5.15,Reggiano,Sangiovese,False,Italy,Sparkling,ITA
Cinzano,N.V.,5669354,Pro-Spritz Spumante Dry N.V.,3.3,1198,5.2,Piamonte,Sangiovese,False,Italy,Sparkling,ITA
Pasqua Vigneti e Cantine,2019,18109,Bardolino Chiaretto 2019,3.8,160,5.45,Bardolino,Sangiovese,False,Italy,Rose,ITA
Pasqua Vigneti e Cantine,2019,18110,Bardolino 2019,3.5,266,5.45,Bardolino,Sangiovese,False,Italy,Red,ITA
Medici Ermete,N.V.,2131304,i Quercioli Lambrusco di Sorbara Secco N.V.,3.3,172,5.7,Lambrusco di Sorbara,Sangiovese,False,Italy,Sparkling,ITA
Caldirola,N.V.,2661075,Prosecco Extra Dry N.V.,3.3,181,5.99,Prosecco,Sangiovese,False,Italy,Sparkling,ITA
Santero,N.V.,1417142,Fragolino N.V.,3.9,406,5.99,Piamonte,Sangiovese,False,Italy,Sparkling,ITA
Roccaperciata,2020,1193897,Nero d'Avola 2020,3.7,33,6.26,Terre Siciliane,Sangiovese,False,Italy,Red,ITA
Cinzano,N.V.,2600420,Vermouth Rosso N.V.,3.5,236,6.3,Lombardía,Sangiovese,False,Italy,Fortified,ITA
Cinzano,N.V.,4388840,Vermouth Bianco N.V.,4.0,495,6.36,Piamonte,Sangiovese,False,Italy,Fortified,ITA
Mionetto,N.V.,1727868,Il Hugo! N.V.,3.4,126,6.42,Véneto,Sangiovese,False,Italy,Sparkling,ITA
Mionetto,N.V.,1842947,Il Spr!z N.V.,2.7,58,6.42,Véneto,Sangiovese,False,Italy,Sparkling,ITA
Borgo Imperiale,N.V.,1426136,Moscato N.V.,3.5,57,6.5,Puglia,Sangiovese,False,Italy,White,ITA
Baccolo,2019,6670829,Appassimento Parziale 2019,3.7,225,6.5,Véneto,Sangiovese,False,Italy,Red,ITA
Baccolo,2020,7412839,Appassimento Parziale Bianco 2020,4.0,305,6.5,Puglia,Sangiovese,False,Italy,White,ITA
Conti Serristori,2013,1148727,Chianti 2013,2.9,305,6.82,Chianti,Sangiovese,False,Italy,Red,ITA
Rocca Grimalda,2014,1205831,Chianti 2014,3.3,177,6.84,Chianti,Sangiovese,False,Italy,Red,ITA
Ca' del Doge,N.V.,6853422,Fioroso Cuvée Frizzante Bianco N.V.,4.1,659,6.9,Véneto,Sangiovese,False,Italy,Sparkling,ITA
Bottega,2020,1317623,Pinot Grigio delle Venezie 2020,3.8,37,6.94,delle Venezie,Sangiovese,False,Italy,White,ITA
Montedidio,2020,6768102,Ostuni 2020,4.0,310,6.95,Puglia,Sangiovese,False,Italy,Red,ITA
47 Anno Domini,N.V.,5958227,Moscato N.V.,4.1,274,6.95,Véneto,Sangiovese,False,Italy,Sparkling,ITA
Hieron,N.V.,8886809,Vino Rosso d'Italia N.V.,3.9,603,6.99,Vino d'Italia,Sangiovese,False,Italy,Red,ITA
Cantine Leonardo da Vinci,2019,15395,Da Vinci Chianti 2019,3.6,819,7.05,Chianti,Sangiovese,False,Italy,Red,ITA
Arnaces,N.V.,1666607,Prosecco Brut N.V.,3.7,588,7.2,Prosecco,Sangiovese,False,Italy,Sparkling,ITA
Maschio dei Cavalieri,N.V.,89359,Prosecco Extra Dry N.V.,3.4,428,7.39,Prosecco,Sangiovese,False,Italy,Sparkling,ITA
Tenuta Rapitalà,2020,28774,Piano Maltese Sicillane 2020,3.8,88,7.45,Terre Siciliane,Sangiovese,False,Italy,White,ITA
Bigi,2020,28434,Orvieto Classico 2020,3.5,28,7.45,Orvieto,Sangiovese,False,Italy,White,ITA
Conti d'Arco,2019,1729072,Chardonnay 2019,3.9,45,7.45,Trentino,Sangiovese,False,Italy,White,ITA
Dilé,N.V.,3865827,Moscato N.V.,3.8,575,7.45,Piamonte,Sangiovese,False,Italy,White,ITA
Conti d'Arco,2019,2755124,Müller Thurgau 2019,3.7,113,7.47,Trentino,Sangiovese,False,Italy,White,ITA
Azienda Vinicola Losito e Guarini,2018,1391902,C'Era Una Volta Il Pinot Noir 2018,2.9,72,7.47,Oltrepò Pavese,Sangiovese,False,Italy,Red,ITA
Azienda Vinicola Losito e Guarini,2018,6105738,C'Era Una Volta Il Pinot Grigio 2018,3.4,54,7.47,Provincia di Pavia,Sangiovese,False,Italy,White,ITA
Baglio Baiata Alagna,N.V.,1801528,Marsala Fine I.P N.V.,3.3,383,7.5,Marsala,Sangiovese,False,Italy,Fortified,ITA
Tenuta Rapitalà,2018,5901290,Viviri Grillo 2018,3.6,137,7.5,Sicilia,Sangiovese,False,Italy,White,ITA
Piccini,2020,1598405,Chianti 2020,3.5,1119,7.5,Chianti,Sangiovese,False,Italy,Red,ITA
Borgo Imperiale,N.V.,3105767,Sangue di Giuda N.V.,4.0,56,7.5,Oltrepò Pavese,Sangiovese,False,Italy,Sparkling,ITA
Castello Monaci,2019,21125,Negroamaro Salento Maru 2019,3.7,163,7.72,Salento,Sangiovese,False,Italy,Red,ITA
Tenuta Rapitalà,2018,28774,Piano Maltese Sicillane 2018,3.7,245,7.72,Terre Siciliane,Sangiovese,False,Italy,White,ITA
Toso,N.V.,1192699,Prosecco Extra Dry N.V.,3.4,1172,7.8,Prosecco,Sangiovese,False,Italy,Sparkling,ITA
Santero,N.V.,1707223,Prosecco Extra Dry N.V.,3.5,1588,7.83,Prosecco,Sangiovese,False,Italy,Sparkling,ITA
Bottega,2019,1301683,Millesimato Brut 2019,3.6,170,7.88,Véneto,Sangiovese,False,Italy,Sparkling,ITA
Scanavino,2019,1642014,Dolcetto d'Alba 2019,3.4,38,7.9,Dolcetto d'Alba,Sangiovese,False,Italy,Red,ITA
Umani Ronchi,2020,1157163,Podere Montepulciano d'Abruzzo 2020,3.7,173,7.9,Montepulciano d'Abruzzo,Sangiovese,False,Italy,Red,ITA
Garofoli,2019,1145739,Verdicchio Dei Castelli Di Jesi Classico 2019,3.7,351,7.9,Verdicchio dei Castelli di Jesi,Sangiovese,False,Italy,White,ITA
Valdo,N.V.,1255547,Prosecco Extra Dry N.V.,3.6,3134,7.9,Prosecco di Treviso,Sangiovese,False,Italy,Sparkling,ITA
Caruso & Minini,2019,1367278,Terre di Giumara Grecanico 2019,3.6,76,7.95,Terre Siciliane,Sangiovese,False,Italy,White,ITA
